"Фрадков Павел Михайлович","Fradkov Pavel Mikhailovich","Son of Mikhail Fradkov, former Director of the Foreign Intelligence Service of the Russian Federation, and brother of Pyotr Fradkov, Chairman and CEO of of Promsvyazbank. Was involved in and financially benefitted from corruption schemes designed to provide corrupt sources of income to politicians and government officials and their families. Fradkov's office manages acquisition of subsidized housing for needy federal civil servants. In reality, most of the properties are provided (and heavily subsidized) to wealthy, prominent government officials and their family members, in violation of anti-corruption regulations.
First Deputy Chief of Staff of the President of the Russian Federation. Manages a state body of the Russian Federation, which supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","1 8"
"Фрадков Пётр Михайлович","Fradkov Pyotr Mikhailovich","Chairman of PJSC Promsvyazbank
Financed Russia's aggressive war against Ukraine or managed finances in the interests of the Putin's regime or in order to maintain its stability by virtue of their position.","9"
"Франк (Тимченко) Ксения Геннадьевна","Frank (Timchenko) Ksenia Gennadyevna","Daughter of Timchenko Gennady Nikolayevich who is a long-time acquaintance of the President of the Russian Federation Vladimir Putin.","1"
"Франк Вячеслав Генрихович","Frank Viacheslav Genrikhovich","Mayor of Barnaul (Altai Krai). Has corruption ties in the field of funeral services","1"
"Франк Глеб Сергеевич","Frank Gleb Sergeyevich","Son-in-low of Timchenko Gennady Nikolayevich who is a long-time acquaintance of the President of the Russian Federation Vladimir Putin.","1"
"Франк Сергей","Frank Sergey","Member of the Board of Directors of OJSC Sovcomflot","9"
"Франк Сергей Оттович","Frank Sergey Ottovich","Member of the Board of Directors of PJSC Russian Railways (PAO RZhD)","9"
"Франсуа Тарен","Francois Taren","Allegedly helped arrange residence permits for Chaika's children. The former head of the Canton of Vaud, who in the 1990s helped buy a house for Sergei Mikhailov, one of the leaders of the Solntsevsky Organized Crime Group, nicknamed ""Mikhas.","1"
"Францишко Богдан Валерьевич","Francishko Bogdan Valerievich","Head of the Investigation Directorate of the Investigative Committee of the Russian Federation for the Kurgan Oblast. Head of the federal state body responsible for criminal prosecution (on the territory under its jurisdiction) of citizens of the Russian Federation who oppose the Russian invasion of Ukraine and the current political regime in the Russia.","7"
"Фрейдин Игорь Витальевич","Freidin Igor Vitalyevich","First Deputy Chairman of the Government Republic of Mordovia . Manages a regional state body of the Russian Federation that supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","3"
"Фридман Михаил Маратович","Fridman Mikhail Maratovich","Russian oligarch. Amid the war, he remains involved at the highest level in the system of Russian political corruption, in which capital is an instrument for acquiring political influence, and political influence is a condition for preserving capital.","1"
"Фридрихсон Надана Александровна","Friedrichson Nadana Alexandrovna","Russian propagandist: Host of talk show ""Process"" at Zvezda TV; author and host of the program ""Vneshnie Rubezhi"" (""External Borders"") on internet radio MediaMetrics
Propagandist, journalist, political commentator, host of a program on Radio Sputnik","4"
"Фролкин Алексей Евгеньевич","Frolkin Alexey Evgenievich","Deputy Director of the Federal Service for Military-Technical Cooperation of the Russian Federation. Manages a state body of the Russian Federation, which supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","8"
"Фролов Александр Владимирович","Frolov Alexander Vladimirovich","Russian oligarch. Amid the war, he remains involved in the system of Russian political corruption, in which capital is an instrument for acquiring political influence, and political influence is a condition for preserving capital, at the highest level.
Financed Russia's aggressive war against Ukraine or managed finances in the interests of the Putin's regime or in order to maintain its stability by virtue of their position.","1"
"Фролов Дмитрий Владимирович","Frolov Dmitry Vladimirovich","Chairman of the Kurgan Oblast Duma (head of the regional parliament) from the United Russia party, lobbyist for the interests of uranium mining companies
Chairman of the Kurgan Oblast Duma (head of the regional parliament). Actively supports Russia's aggressive war against Ukraine and the Russian authoritarian political regime.","1 3"
